Date,Opp,Name,ERA,FIP
Apr 25,SEA,Luis Castillo,1.52,1.6
Apr 25,TEX,Jacob deGrom,3.04,1.37
Apr 25,ATL,Spencer Strider,1.8,1.65
Apr 25,NYY,Gerrit Cole,0.79,2.14
Apr 25,ARI,Zac Gallen,2.59,2.2
Apr 25,MIN,Sonny Gray,0.62,2.08
Apr 25,LAA,Shohei Ohtani,0.64,2.5
Apr 25,TEX,Nathan Eovaldi,5.2,2.16
Apr 25,TOR,Kevin Gausman,2.84,2.81
Apr 25,PHI,Zack Wheeler,4.73,2.57
Apr 25,STL,Jordan Montgomery,3.81,2.72
Apr 25,CIN,Hunter Greene,3.52,2.41
Apr 25,MIN,Pablo Lopez,3.0,2.75
Apr 25,TBR,Shane McClanahan,1.86,2.87
Apr 25,PIT,David Bednar,0.82,1.01
Apr 25,HOU,Hunter Brown,3.09,2.64
Apr 25,ATL,Bryce Elder,1.14,2.48
Apr 25,TBR,Drew Rasmussen,2.01,2.48
Apr 25,SFG,Alex Cobb,1.91,2.79
Apr 25,SDP,Seth Lugo,2.78,2.75
Apr 25,HOU,Framber Valdez,2.25,3.32
Apr 25,TBR,Jeffrey Springs,0.56,1.85
Apr 25,SEA,George Kirby,3.57,2.75
Apr 25,LAD,Clayton Kershaw,2.32,3.48
Apr 25,SDP,Yu Darvish,3.0,3.08
Apr 25,TOR,Jose Berrios,6.23,2.64
Apr 25,CIN,Graham Ashcraft,1.88,3.45
Apr 25,DET,Eduardo Rodriguez,2.32,3.41
Apr 25,NYY,Nestor Cortes,3.09,3.41
Apr 25,SFG,Anthony DeSclafani,2.63,2.87
Apr 25,CHC,Drew Smyly,3.13,3.33
Apr 25,MIA,Jesus Luzardo,3.62,3.47
Apr 25,PIT,Roansy Contreras,4.57,3.05
Apr 25,SEA,Logan Gilbert,3.57,3.06
Apr 25,LAD,Dustin May,3.07,3.66
Apr 25,SDP,Josh Hader,0.82,1.47
Apr 25,CHC,Jameson Taillon,4.5,1.86
Apr 25,TBR,Taj Bradley,3.52,2.57
Apr 25,CLE,Shane Bieber,3.23,3.68
Apr 25,BAL,Yennier Cano,0.0,0.71
Apr 25,HOU,Cristian Javier,3.21,3.82
Apr 25,LAA,Andrew Wantz,0.84,1.88
Apr 25,TBR,Zach Eflin,2.81,2.28
Apr 25,SEA,Matt Brash,5.59,1.01
Apr 25,PHI,Aaron Nola,5.4,4.06
Apr 25,MIL,Freddy Peralta,3.97,3.59
