Date,Opp,Name,ERA,FIP
May 28,ARI,Zac Gallen,2.97,2.1
May 28,TOR,Kevin Gausman,3.03,2.52
May 28,TEX,Nathan Eovaldi,2.6,2.46
May 28,PHI,Zack Wheeler,3.6,2.67
May 28,MIN,Sonny Gray,1.82,2.01
May 28,MIN,Joe Ryan,2.21,2.38
May 28,HOU,Framber Valdez,2.38,2.94
May 28,ATL,Spencer Strider,2.97,2.3
May 28,CHC,Justin Steele,2.77,2.85
May 28,SEA,Luis Castillo,2.69,2.92
May 28,SEA,Logan Gilbert,3.6,2.78
May 28,PIT,Mitch Keller,3.01,3.01
May 28,DET,Eduardo Rodriguez,2.19,3.04
May 28,HOU,Hunter Brown,3.12,3.04
May 28,LAD,Clayton Kershaw,3.32,3.41
May 28,SFG,Logan Webb,2.75,3.28
May 28,TEX,Jacob deGrom,2.67,1.57
May 28,SEA,Bryce Miller,1.15,1.88
May 28,BAL,Yennier Cano,0.68,1.33
May 28,SDP,Michael Wacha,3.45,3.55
May 28,TBR,Drew Rasmussen,2.62,2.57
May 28,TBR,Shane McClanahan,1.97,3.33
May 28,NYY,Gerrit Cole,2.53,3.48
May 28,SEA,George Kirby,3.43,3.49
May 28,CHC,Drew Smyly,2.93,3.61
May 28,LAA,Shohei Ohtani,2.91,3.78
May 28,CIN,Hunter Greene,4.18,3.62
May 28,HOU,Cristian Javier,3.07,3.59
May 28,ATL,Bryce Elder,2.01,3.46
May 28,ARI,Merrill Kelly,2.98,3.67
May 28,LAD,Dustin May,2.63,3.26
May 28,MIA,Jesus Luzardo,3.67,3.68
May 28,CIN,Alexis Diaz,1.83,1.35
May 28,CHC,Marcus Stroman,2.95,3.74
May 28,PHI,Matt Strahm,3.22,2.82
May 28,SFG,Alex Cobb,2.17,3.39
May 28,SFG,Anthony DeSclafani,3.43,3.57
May 28,MIA,Sandy Alcantara,4.86,3.81
May 28,TOR,Jose Berrios,4.22,3.75
May 28,BOS,Chris Sale,4.72,3.9
May 28,CLE,Shane Bieber,3.04,4.03
May 28,CLE,Tanner Bibee,2.88,3.02
May 28,MIN,Pablo Lopez,4.11,3.94
May 28,PHI,Aaron Nola,4.59,4.32
May 28,COL,Kyle Freeland,3.86,4.35
May 28,LAA,Carlos Estevez,1.17,2.24
May 28,LAA,Reid Detmers,4.93,3.61
May 28,CHW,Lucas Giolito,3.98,4.2
May 28,TEX,Dane Dunning,1.67,2.98
May 28,ATL,Charlie Morton,3.59,3.8
May 28,STL,Jordan Montgomery,4.55,4.03
May 28,SDP,Josh Hader,0.82,2.19
May 28,SDP,Yu Darvish,3.67,4.03
May 28,WSN,MacKenzie Gore,3.88,4.19
May 28,TBR,Zach Eflin,3.17,3.73
May 28,PIT,David Bednar,1.42,1.49
May 28,SEA,Trevor Gott,1.9,1.81
May 28,COL,Brent Suter,1.99,2.65
May 28,BAL,Kyle Gibson,3.82,4.18
May 28,WSN,Josiah Gray,2.77,4.5
May 28,BOS,Tanner Houck,4.99,3.84
May 28,LAA,Patrick Sandoval,3.47,4.03
May 28,WSN,Patrick Corbin,4.88,4.54
May 28,STL,Miles Mikolas,4.23,4.24
May 28,BAL,Felix Bautista,1.44,2.36
May 28,CIN,Graham Ashcraft,5.57,4.5
May 28,MIN,Bailey Ober,2.55,3.54
May 28,ATL,Nick Anderson,3.63,2.43
May 28,SEA,Matt Brash,4.64,1.88
May 28,CHW,Dylan Cease,4.6,4.32
May 28,SDP,Seth Lugo,4.1,3.96
May 28,CLE,Logan Allen,3.31,3.28
May 28,PHI,Jose Alvarado,0.63,0.84
May 28,SEA,Paul Sewald,3.18,2.45
May 28,TBR,Jeffrey Springs,0.56,1.85
May 28,SDP,Nick Martinez,2.82,3.87
May 28,KCR,Aroldis Chapman,2.89,1.89
May 28,STL,Ryan Helsley,2.82,2.61
May 28,LAD,Brusdar Graterol,2.08,2.13
May 28,MIN,Griffin Jax,5.06,2.21
May 28,COL,Justin Lawrence,2.22,2.65
May 28,HOU,Luis Garcia,4.0,3.65
May 28,NYY,Ian Hamilton,1.23,1.78
May 28,TBR,Taj Bradley,4.44,3.24
May 28,ATL,Jesse Chavez,1.93,2.47
May 28,PIT,Vince Velasquez,3.86,3.9
May 28,NYY,Michael King,1.88,2.66
May 28,SFG,John Brebbia,3.68,2.01
May 28,NYY,Clay Holmes,3.0,2.14
May 28,LAA,Jaime Barria,1.55,3.18
May 28,ARI,Andrew Chafin,3.26,2.56
May 28,LAD,Caleb Ferguson,1.42,2.28
May 28,NYY,Domingo German,3.75,4.2
May 28,COL,Brad Hand,3.38,1.94
May 28,CHW,Lance Lynn,5.83,4.71
May 28,PIT,Johan Oviedo,4.7,4.1
May 28,DET,Alex Lange,1.27,2.21
May 28,PIT,Rich Hill,4.27,4.25
May 28,ATL,Max Fried,2.08,3.05
May 28,DET,Jason Foley,1.66,2.41
May 28,TOR,Tim Mayza,0.96,1.89
May 28,NYY,Clarke Schmidt,5.58,4.24
May 28,MIL,Freddy Peralta,4.64,4.44
May 28,COL,Ryan Feltner,5.86,4.36
May 28,CHC,Mark Leiter Jr.,1.69,2.16
May 28,COL,Jake Bird,2.86,3.17
May 28,ARI,Ryne Nelson,5.02,4.52
May 28,MIA,Braxton Garrett,4.5,4.03
May 28,TEX,Will Smith,3.5,2.56
May 28,STL,Chris Stratton,3.86,2.62
May 28,CLE,Emmanuel Clase,3.6,2.96
May 28,STL,Drew VerHagen,3.51,2.86
May 28,CLE,Hunter Gaddis,5.26,3.63
May 28,OAK,Mason Miller,3.38,3.1
May 28,NYM,Kodai Senga,3.94,4.31
May 28,WSN,Hunter Harvey,3.7,3.41
May 28,STL,Giovanny Gallegos,2.08,3.19
May 28,MIL,Corbin Burnes,3.68,4.54
May 28,BAL,Danny Coulombe,2.41,2.75
May 28,NYM,David Robertson,1.61,3.19
May 28,HOU,Phil Maton,0.74,2.38
May 28,TOR,Jordan Romano,3.15,3.23
May 28,MIL,Adrian Houser,2.25,3.13
May 28,HOU,Bryan Abreu,1.85,2.63
May 28,SFG,Camilo Doval,1.9,2.95
May 28,ARI,Miguel Castro,2.31,3.16
